rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
57284;Den Haag - Rotterdam - Dordrecht;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Schiedam Centrum;DT, DTCP, SDM;aanrijding;collision;aanrijding;collision;accidents;1-1-2025 04:16;1-1-2025 04:26;10
57285;Leiden - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Schiedam Centrum;DT, DTCP, SDM;aanrijding;collision;aanrijding;collision;accidents;1-1-2025 04:27;1-1-2025 06:23;117
57286;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;aanrijding;collision;aanrijding;collision;accidents;1-1-2025 04:27;1-1-2025 04:29;3
57287;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;1-1-2025 04:27;1-1-2025 04:27;0
57288;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;1-1-2025 04:27;1-1-2025 06:40;133
57289;Dordrecht - Breda;;;;;;;;;;;;
57290;Deventer - Almelo;Almelo - Deventer;88;Deventer,Deventer Colmschate,Holten,Rijssen,Wierden;DV, DVC, HON, RSN, WDN;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-1-2025 10:04;1-1-2025 10:44;39
57291;Alkmaar - Den Helder;Alkmaar - Den Helder;162;Anna Paulowna,Den Helder,Den Helder Zuid;ANA, HDR, HDRZ;voorwerp in de bovenleiding;an object in the overhead wires;voorwerp in de bovenleiding;an object in the overhead wires;external;1-1-2025 10:23;1-1-2025 11:58;94
57292;Venlo - Mönchengladbach - Düsseldorf;Hamm (Westf.) - Venlo;128;Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken;KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;1-1-2025 11:10;1-1-2025 18:03;413
57293;Arnhem - Duisburg - Düsseldorf;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf;129,178,179;Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten;AH, AHP, DVN, EM, ZV, WTV, EL;problemen op het spoor in het buitenland;railway problems abroad;problemen op het spoor in het buitenland;railway problems abroad;logistical;1-1-2025 12:10;1-1-2025 12:23;13
57294;Breukelen - Gouda;Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143;Gouda,Gouda Goverwelle,Woerden;GD, GDG, WD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-1-2025 13:24;1-1-2025 13:28;4
57295;Hilversum - Amersfoort;;;;;;;;;;;;
57296;Dordrecht - Roosendaal;Dordrecht - Roosendaal;171;Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen;DDR, DDZD, ODB, RSD, ZLW, ZVB;voorwerp in de bovenleiding;an object in the overhead wires;voorwerp in de bovenleiding;an object in the overhead wires;external;1-1-2025 14:22;1-1-2025 15:18;56
57297;Alkmaar - Den Helder;Alkmaar - Den Helder;162;Anna Paulowna,Den Helder,Den Helder Zuid;ANA, HDR, HDRZ;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;1-1-2025 14:25;1-1-2025 18:29;244
57298;Heerlen - Maastricht Randwyck;Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck;75,76,121;Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Valkenburg,Maastricht Noord;MES, MT, MTR, SGL, VK, MTN;voorwerp in de bovenleiding;an object in the overhead wires;voorwerp in de bovenleiding;an object in the overhead wires;external;1-1-2025 14:31;1-1-2025 17:14;162
57299;Utrecht - Baarn;Baarn - Utrecht Centraal;44;Baarn,Soestdijk,Soest;BRN, SD, ST;boom op het spoor;tree on the track;boom op het spoor;tree on the track;external;1-1-2025 14:41;1-1-2025 16:15;94
57300;Breda - Eindhoven;;;;;;;;;;;;
57301;Amsterdam - Hilversum;Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148,149;Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park;BSMZ, HVS, NDB, HVSM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-1-2025 16:54;1-1-2025 17:03;10
57302;Zwolle - Deventer;Deventer - Zwolle;94;Deventer,Olst;DV, OST;seinstoring;signal failure;seinstoring;signal failure;infrastructure;1-1-2025 18:08;1-1-2025 21:04;176
57303;Schiphol - Lelystad;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport;144,148;Amsterdam Zuid,Duivendrecht,Amsterdam RAI;ASDZ, DVD, RAI;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-1-2025 18:08;1-1-2025 18:08;1
57304;Den Haag - Rotterdam - Dordrecht;Den Haag HS - Rotterdam Centraal;11;Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk;DT, GV, GVMW, RSW;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;1-1-2025 18:20;1-1-2025 19:58;98
57305;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp;AH, AHP, AHPR, DR, RH, VP;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;1-1-2025 19:24;1-1-2025 22:25;181
